filename,t_score,p_value,stat_signif,classifier_mean,majority_class_mean,classifier_std_error,majority_class_std_error,classifier_CI_str,majority_class_CI_str,components,F,T,GROUP,K,CRIT
F=cate2-recc_CRIT=random,-8.509940462014482,1.3567147886270299e-11,-1,0.7742756193115038,0.8051480705539464,0.0156860410770843,0.0121974744506895,"[0.7435, 0.8050]","[0.7812, 0.8291]","['F=cate2-recc', 'CRIT=random']",cate2-recc,,,,random
F=cate2_CRIT=entropy,3.025860620700091,0.0037014039480845,1,0.8174576010838585,0.8072366532946262,0.0136041451815632,0.0125389924870782,"[0.7908, 0.8441]","[0.7827, 0.8318]","['F=cate2', 'CRIT=entropy']",cate2,,,,entropy
F=cate2_CRIT=gini,3.0470648686771145,0.0034819321982596,1,0.8155970698236256,0.8059309085274922,0.011846083150148,0.0127111082317695,"[0.7924, 0.8388]","[0.7810, 0.8308]","['F=cate2', 'CRIT=gini']",cate2,,,,gini
F=cate2_CRIT=log-loss,3.320117812857521,0.0015628605736483,1,0.8188348516707639,0.8087254365792373,0.0121595450806245,0.0114143463851194,"[0.7950, 0.8427]","[0.7864, 0.8311]","['F=cate2', 'CRIT=log-loss']",cate2,,,,log-loss
F=cate2_CRIT=random,3.44115717716899,0.0010870171746371,1,0.8178627297377746,0.8048798021288927,0.0153644558334995,0.0138189229489455,"[0.7877, 0.8480]","[0.7778, 0.8320]","['F=cate2', 'CRIT=random']",cate2,,,,random
F=cate3-recc_CRIT=entropy,-9.858138783675198,5.3342671392674835e-14,-1,0.7782639831405516,0.8079447741291708,0.0118749034495871,0.01144257218791,"[0.7550, 0.8015]","[0.7855, 0.8304]","['F=cate3-recc', 'CRIT=entropy']",cate3-recc,,,,entropy
F=cate3-recc_CRIT=gini,-9.262655466229482,8.192419826787681e-13,-1,0.77666848737152,0.8025981847704199,0.0120608053719165,0.0094674661282007,"[0.7530, 0.8003]","[0.7840, 0.8212]","['F=cate3-recc', 'CRIT=gini']",cate3-recc,,,,gini
F=cate3-recc_CRIT=log-loss,-10.345745318795016,8.812603453842801e-15,-1,0.7747894956916211,0.8067721955094973,0.0117528141910596,0.0121889916118666,"[0.7518, 0.7978]","[0.7829, 0.8307]","['F=cate3-recc', 'CRIT=log-loss']",cate3-recc,,,,log-loss
F=cate3-recc_CRIT=random,-9.735845340388863,8.295793805112212e-14,-1,0.7774362843453031,0.8044523663683739,0.010708948633812,0.0107852663125245,"[0.7564, 0.7984]","[0.7833, 0.8256]","['F=cate3-recc', 'CRIT=random']",cate3-recc,,,,random
F=cate3_CRIT=entropy,2.868175155938484,0.00593294143916,1,0.8138525296698281,0.8036315346394717,0.0113480920441878,0.0158806682625844,"[0.7916, 0.8361]","[0.7725, 0.8348]","['F=cate3', 'CRIT=entropy']",cate3,,,,entropy
F=cate3_CRIT=gini,3.308936313621312,0.0016205844268846,1,0.8149038633341696,0.8048497281179704,0.0123310654655314,0.0111765628872754,"[0.7907, 0.8391]","[0.7829, 0.8268]","['F=cate3', 'CRIT=gini']",cate3,,,,gini
F=cate3_CRIT=log-loss,4.716174833744134,1.5628367460037184e-05,1,0.8189033811067781,0.8054788159993319,0.0113563004178707,0.010682244455197,"[0.7966, 0.8412]","[0.7845, 0.8264]","['F=cate3', 'CRIT=log-loss']",cate3,,,,log-loss
F=cate3_CRIT=random,3.758318114067437,0.0003994958744702,1,0.8138502183026622,0.8018166603345662,0.0122900109875592,0.0125104066259479,"[0.7898, 0.8379]","[0.7773, 0.8263]","['F=cate3', 'CRIT=random']",cate3,,,,random
F=every_CRIT=entropy,5.025403984372638,5.565587013912683e-06,1,0.8196965670142949,0.8052438973114039,0.0098798185902341,0.01226853695962,"[0.8003, 0.8391]","[0.7812, 0.8293]","['F=every', 'CRIT=entropy']",every,,,,entropy
F=every_CRIT=gini,6.737915342720086,8.769439449951174e-09,1,0.8256378941379054,0.8053693789487429,0.0124431323669787,0.0107997022878191,"[0.8012, 0.8500]","[0.7842, 0.8265]","['F=every', 'CRIT=gini']",every,,,,gini
F=every_CRIT=log-loss,4.8146257204238925,1.1056355384462402e-05,1,0.8225972934521935,0.807968622490215,0.0122244193079259,0.0112923196845968,"[0.7986, 0.8466]","[0.7858, 0.8301]","['F=every', 'CRIT=log-loss']",every,,,,log-loss
F=every_CRIT=random,12.527568090320358,4.8593959458657155e-18,1,0.8355407169954456,0.802563547063524,0.0095833087532467,0.0107722346422911,"[0.8168, 0.8543]","[0.7814, 0.8237]","['F=every', 'CRIT=random']",every,,,,random
